date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
10/4/2020,20.5,68,1953-10-04 2020-10-04,2002 2018,33,11,1954-10-04 2018-10-04,2005 2017,17.2,82,1938-10-04 2020-10-04,1951,100,68,1953-10-04 2020-10-04,1969 1971 1972 1997 2006,,,,,27.2,82,1938-10-04 2020-10-04,1951,72,42,1956-10-04 2019-10-04,2002,63,68,1953-10-04 2020-10-04,2002,-5,68,1953-10-04 2020-10-04,1965,5.6,82,1938-10-04 2020-10-04,1965,31,68,1953-10-04 2020-10-04,2004,,,,,-3.3,82,1938-10-04 2020-10-04,1974,0,68,1953-10-04 2020-10-04,1959 1960 1961 1966 1972 1973 1974 1975 1976 1980 1981 1982 1983 1984 1986 1987 1988 1991 1992 1995 1996 2001 2005 2007 2009,-5,4,1961-10-04 1987-10-04,1987,20.1,81,1938-10-04 2020-10-04,1979,20.1,81,1938-10-04 2020-10-04,1979,0,82,1938-10-04 2020-10-04,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-10-04 2012-10-04,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
10/3/2020,19.4,68,1953-10-03 2020-10-03,1959,31,12,1953-10-03 2017-10-03,1954 1959,15.6,82,1938-10-03 2020-10-03,1983 2012,100,68,1953-10-03 2020-10-03,1954 1972 1973,,,,,27.1,82,1938-10-03 2020-10-03,2001,78,48,1957-10-03 2020-10-03,2003,56,68,1953-10-03 2020-10-03,1965,-8.3,68,1953-10-03 2020-10-03,1974,7.8,82,1938-10-03 2020-10-03,1974,24,68,1953-10-03 2020-10-03,1957,,,,,-5,82,1938-10-03 2020-10-03,1974,0,68,1953-10-03 2020-10-03,1954 1955 1958 1959 1962 1966 1970 1972 1973 1974 1975 1976 1978 1979 1980 1982 1986 1990 1991 1992 1993 1994 1995 1996 1997 1998 2001 2005 2007 2009 2012,-10,3,1974-10-03 1987-10-03,1974,18.4,82,1938-10-03 2020-10-03,1980,18.4,82,1938-10-03 2020-10-03,1980,0,82,1938-10-03 2020-10-03,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-10-03 2012-10-03,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
10/2/2020,20,68,1953-10-02 2020-10-02,1971 2002,35,15,1963-10-02 2013-10-02,1971,16.2,82,1938-10-02 2020-10-02,2007,100,68,1953-10-02 2020-10-02,1954 1973 1976 1983 1989 2009,,,,,28.3,82,1938-10-02 2020-10-02,1971,66,42,1955-10-02 2020-10-02,1963,48,68,1953-10-02 2020-10-02,1989 2003,-6.1,68,1953-10-02 2020-10-02,1974,5.6,82,1938-10-02 2020-10-02,1974,26,68,1953-10-02 2020-10-02,1953,,,,,-3.3,82,1938-10-02 2020-10-02,1974,0,68,1953-10-02 2020-10-02,1954 1955 1961 1964 1967 1969 1970 1971 1972 1973 1976 1978 1979 1980 1982 1983 1984 1986 1992 1993 1994 1995 1997 1999 2001 2002 2005 2009 2010 2012 2017,-7,2,1974-10-02 1975-10-02,1974,27.9,82,1938-10-02 2020-10-02,1973,27.9,82,1938-10-02 2020-10-02,1973,0,82,1938-10-02 2020-10-02,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-10-02 2012-10-02,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
10/1/2020,21.9,68,1953-10-01 2020-10-01,2019,39,15,1954-10-01 2019-10-01,2019,19.4,82,1938-10-01 2020-10-01,2002,100,68,1953-10-01 2020-10-01,1959 1966 1976 1982 1983 1989 1994,,,,,31.8,82,1938-10-01 2020-10-01,2019,71,37,1957-10-01 2020-10-01,1958,45,68,1953-10-01 2020-10-01,1958,-3.8,68,1953-10-01 2020-10-01,1998,8.9,82,1938-10-01 2020-10-01,1974,28,68,1953-10-01 2020-10-01,1953 1998,,,,,-1.7,82,1938-10-01 2020-10-01,1947,0,68,1953-10-01 2020-10-01,1954 1955 1960 1962 1963 1964 1966 1970 1971 1972 1973 1974 1975 1976 1979 1980 1981 1982 1983 1986 1989 1990 1991 1992 1994 1995 1996 2000 2001 2004 2005 2007 2012,-4,1,1964-10-01 1964-10-01,1964,30.3,81,1938-10-01 2020-10-01,1977,30.3,81,1938-10-01 2020-10-01,1977,0,81,1938-10-01 2020-10-01,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-10-01 2012-10-01,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/30/2020,20.6,68,1953-09-30 2020-09-30,1954,33,12,1953-09-30 2002-09-30,1954,16.4,82,1938-09-30 2020-09-30,2002,100,68,1953-09-30 2020-09-30,1954 1956 1957 1959 1979 1982 1983 1985 1990 2010,,,,,27.2,82,1938-09-30 2020-09-30,1954 2002,80,42,1955-09-30 2020-09-30,1958,44,68,1953-09-30 2020-09-30,1999,-6.8,68,1953-09-30 2020-09-30,1993,8.3,82,1938-09-30 2020-09-30,1947,32,68,1953-09-30 2020-09-30,1993,,,,,-1,82,1938-09-30 2020-09-30,1993,0,68,1953-09-30 2020-09-30,1953 1956 1961 1963 1964 1971 1972 1973 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1988 1989 1991 1994 1995 1996 1998 2000 2001 2005 2006 2007 2010,-5,3,1981-09-30 1993-09-30,1993,18.5,81,1938-09-30 2020-09-30,1959,18.5,81,1938-09-30 2020-09-30,1959,0,81,1938-09-30 2020-09-30,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-30 2012-09-30,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/29/2020,20.6,68,1953-09-29 2020-09-29,1971,33,11,1959-09-29 2015-09-29,1971,18.3,82,1938-09-29 2020-09-29,1959,100,68,1953-09-29 2020-09-29,1956 1965 1974 1979 1986 2011,,,,,26.7,82,1938-09-29 2020-09-29,1952,89,38,1958-09-29 2020-09-29,1974,68,68,1953-09-29 2020-09-29,1974,-5.1,68,1953-09-29 2020-09-29,1991,8.3,82,1938-09-29 2020-09-29,1963,34,68,1953-09-29 2020-09-29,1991,,,,,-1.1,82,1938-09-29 2020-09-29,1942 1951,0,68,1953-09-29 2020-09-29,1955 1956 1958 1959 1961 1965 1966 1968 1971 1972 1973 1975 1978 1979 1980 1982 1983 1984 1985 1986 1991 1995 1997 1998 2000 2002 2006 2007 2008 2011 2012,,,,,54.6,82,1938-09-29 2020-09-29,1986,54.6,82,1938-09-29 2020-09-29,1986,0,82,1938-09-29 2020-09-29,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-29 2012-09-29,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/28/2020,20,68,1953-09-28 2020-09-28,1959,36,13,1953-09-28 2020-09-28,1959,18.3,82,1938-09-28 2020-09-28,2015,100,68,1953-09-28 2020-09-28,1966 1979 1983 2010,,,,,29.4,82,1938-09-28 2020-09-28,1959,67,39,1958-09-28 2020-09-28,2009,52,68,1953-09-28 2020-09-28,2007 2009,-3.7,68,1953-09-28 2020-09-28,2000,6.7,82,1938-09-28 2020-09-28,1967,30,68,1953-09-28 2020-09-28,1998,,,,,-2.2,82,1938-09-28 2020-09-28,1947,0,68,1953-09-28 2020-09-28,1956 1959 1960 1964 1965 1966 1971 1972 1973 1974 1975 1979 1983 1984 1986 1987 1989 1990 1991 1992 1994 1997 1998 2000 2002 2003 2005 2007 2011 2012 2018,,,,,44.2,82,1938-09-28 2020-09-28,1962,44.2,82,1938-09-28 2020-09-28,1962,0,82,1938-09-28 2020-09-28,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-28 2012-09-28,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/27/2020,19,68,1953-09-27 2020-09-27,1998 2011,36,15,1959-09-27 2020-09-27,2017,19.6,82,1938-09-27 2020-09-27,2020,100,68,1953-09-27 2020-09-27,1982 1983 1990 1992 1994 2009 2010,,,,,30.2,82,1938-09-27 2020-09-27,2017,71,39,1956-09-27 2020-09-27,1963,48,68,1953-09-27 2020-09-27,1964 1992,-5.6,68,1953-09-27 2020-09-27,1965,8.9,82,1938-09-27 2020-09-27,1965,28,68,1953-09-27 2020-09-27,2016,,,,,-3.9,82,1938-09-27 2020-09-27,1965,0,68,1953-09-27 2020-09-27,1955 1958 1960 1963 1966 1968 1975 1976 1979 1984 1987 1990 1992 1993 1994 1997 1999 2004 2006 2007 2011 2012,-8,3,1965-09-27 1989-09-27,1965,36.8,82,1938-09-27 2020-09-27,1949,36.8,82,1938-09-27 2020-09-27,1949,0,82,1938-09-27 2020-09-27,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-27 2012-09-27,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/26/2020,20.6,68,1953-09-26 2020-09-26,2017,38,17,1959-09-26 2020-09-26,2017,20,82,1938-09-26 2020-09-26,2017,100,68,1953-09-26 2020-09-26,1956 1970 1975 1980 1981 1982 1994 2005 2009,,,,,31.1,82,1938-09-26 2020-09-26,2017,92,35,1956-09-26 2020-09-26,1961,69,68,1953-09-26 2020-09-26,1961,-3.9,68,1953-09-26 2020-09-26,1957,10.6,82,1938-09-26 2020-09-26,1957,31,68,1953-09-26 2020-09-26,1979,,,,,-3.3,82,1938-09-26 2020-09-26,1965,0,68,1953-09-26 2020-09-26,1955 1959 1960 1963 1964 1965 1969 1970 1973 1974 1975 1976 1981 1982 1983 1986 1987 1988 1990 1992 1994 1995 1996 1998 1999 2000 2002 2003 2004 2007 2009 2010,-2,1,1965-09-26 1965-09-26,1965,28.8,81,1938-09-26 2020-09-26,2005,28.8,81,1938-09-26 2020-09-26,2005,0,81,1938-09-26 2020-09-26,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-26 2012-09-26,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/25/2020,22.2,68,1953-09-25 2020-09-25,1958,39,19,1953-09-25 2020-09-25,2007,22.2,82,1938-09-25 2020-09-25,1958,100,68,1953-09-25 2020-09-25,1962 1972 1977 1981 1984,,,,,33.8,82,1938-09-25 2020-09-25,2007,68,40,1957-09-25 2019-09-25,2019,43,68,1953-09-25 2020-09-25,2006 2019,-1.4,68,1953-09-25 2020-09-25,1987,10,82,1938-09-25 2020-09-25,1940,31,68,1953-09-25 2020-09-25,1987,,,,,0,82,1938-09-25 2020-09-25,1949,0,68,1953-09-25 2020-09-25,1956 1961 1962 1963 1967 1968 1970 1971 1972 1973 1976 1979 1980 1981 1982 1983 1985 1986 1988 1989 1992 1993 1995 1996 1998 1999 2000 2001 2002 2005 2007 2008,,,,,26.9,81,1938-09-25 2020-09-25,1945,26.9,81,1938-09-25 2020-09-25,1945,0,81,1938-09-25 2020-09-25,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-25 2012-09-25,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/24/2020,20.6,68,1953-09-24 2020-09-24,1968 1970,40,17,1958-09-24 2020-09-24,2017,19.4,81,1940-09-24 2020-09-24,2017,100,68,1953-09-24 2020-09-24,1962 1968 1972 1978 1984,,,,,33.6,82,1938-09-24 2020-09-24,2017,76,41,1956-09-24 2020-09-24,2010,54,68,1953-09-24 2020-09-24,2010,-3.3,68,1953-09-24 2020-09-24,1974,6.7,82,1938-09-24 2020-09-24,1950,30,68,1953-09-24 2020-09-24,2016,,,,,-2.2,81,1940-09-24 2020-09-24,1974,0,68,1953-09-24 2020-09-24,1958 1959 1961 1962 1963 1965 1968 1972 1973 1974 1978 1980 1982 1983 1984 1986 1988 1989 1991 1992 1994 1995 1996 1997 1998 1999 2002 2004 2005 2007 2008 2010 2011 2012,-5,1,1974-09-24 1974-09-24,1974,49.4,82,1938-09-24 2020-09-24,1977,49.4,82,1938-09-24 2020-09-24,1977,0,82,1938-09-24 2020-09-24,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-24 2012-09-24,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/23/2020,23.9,68,1953-09-23 2020-09-23,1959,41,22,1958-09-23 2020-09-23,1959,17.7,82,1938-09-23 2020-09-23,2017,100,68,1953-09-23 2020-09-23,1955 1956 1959 1968 1969 1985 1986 2000,,,,,33.1,82,1938-09-23 2020-09-23,2017,72,46,1955-09-23 2020-09-23,1957,51,68,1953-09-23 2020-09-23,1976,-2.8,68,1953-09-23 2020-09-23,1974,11,82,1938-09-23 2020-09-23,1992,29,68,1953-09-23 2020-09-23,1999,,,,,-1.1,82,1938-09-23 2020-09-23,1974,0,68,1953-09-23 2020-09-23,1956 1958 1960 1961 1962 1963 1964 1965 1968 1969 1970 1971 1972 1973 1974 1976 1979 1982 1984 1985 1986 1987 1994 1995 2001 2004 2007 2008 2010,-4,1,1974-09-23 1974-09-23,1974,22.2,81,1938-09-23 2020-09-23,2011,22.2,81,1938-09-23 2020-09-23,2011,0,81,1938-09-23 2020-09-23,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-23 2012-09-23,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/22/2020,21.7,68,1953-09-22 2020-09-22,1970,36,24,1957-09-22 2019-09-22,1965,20.8,82,1938-09-22 2020-09-22,2019,100,68,1953-09-22 2020-09-22,1960 1962 1964 1966 1969,,,,,31.7,82,1938-09-22 2020-09-22,1941,106,40,1955-09-22 2019-09-22,2010,77,68,1953-09-22 2020-09-22,1954,-5,68,1953-09-22 2020-09-22,1974,10,82,1938-09-22 2020-09-22,1947,21,68,1953-09-22 2020-09-22,2007,,,,,-0.6,82,1938-09-22 2020-09-22,1974,0,68,1953-09-22 2020-09-22,1959 1960 1961 1962 1964 1966 1968 1969 1971 1975 1977 1980 1982 1984 1985 1986 1987 1988 1989 1991 1993 1994 1999 2002 2004 2006 2008 2011 2012,,,,,41.9,81,1938-09-22 2020-09-22,1938,41.9,81,1938-09-22 2020-09-22,1938,0,81,1938-09-22 2020-09-22,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-22 2012-09-22,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/21/2020,22.2,68,1953-09-21 2020-09-21,1970,39,29,1957-09-21 2019-09-21,2018,20.6,82,1938-09-21 2020-09-21,1965,100,68,1953-09-21 2020-09-21,1956 1957 1961 1977 1978,,,,,32.2,82,1938-09-21 2020-09-21,2018,83,37,1956-09-21 2020-09-21,2018,64,68,1953-09-21 2020-09-21,1954,-3.3,68,1953-09-21 2020-09-21,1973,12.2,82,1938-09-21 2020-09-21,1977,30,68,1953-09-21 2020-09-21,1974 2016,,,,,-1.7,82,1938-09-21 2020-09-21,1973,0,68,1953-09-21 2020-09-21,1957 1958 1960 1961 1962 1964 1966 1968 1969 1970 1971 1972 1973 1974 1978 1980 1981 1982 1984 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 2001 2003 2004 2005 2007 2009 2010 2011,-5,1,1973-09-21 1973-09-21,1973,31.8,81,1938-09-21 2020-09-21,1967,31.8,81,1938-09-21 2020-09-21,1967,0,81,1938-09-21 2020-09-21,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-21 2012-09-21,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/20/2020,22.3,68,1953-09-20 2020-09-20,2002,38,31,1953-09-20 2019-09-20,1965 2002,21.4,82,1938-09-20 2020-09-20,2002,100,68,1953-09-20 2020-09-20,1958 1967 1970 1976 1977 1980 1987 1989,,,,,30,82,1938-09-20 2020-09-20,1940 1965,67,42,1955-09-20 2020-09-20,2000,52,68,1953-09-20 2020-09-20,2000,-1.7,68,1953-09-20 2020-09-20,1962,8.9,82,1938-09-20 2020-09-20,1956,22,68,1953-09-20 2020-09-20,2016,,,,,-0.6,82,1938-09-20 2020-09-20,1979,0,68,1953-09-20 2020-09-20,1958 1959 1961 1967 1968 1969 1970 1971 1972 1974 1976 1978 1979 1980 1981 1982 1983 1984 1986 1987 1989 1992 1993 1994 1996 1998 1999 2007 2008 2009 2010 2011 2012,-1,1,1979-09-20 1979-09-20,1979,12.7,81,1938-09-20 2020-09-20,1986,12.7,81,1938-09-20 2020-09-20,1986,0,81,1938-09-20 2020-09-20,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-20 2012-09-20,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/19/2020,22.8,68,1953-09-19 2020-09-19,1955,38,27,1954-09-19 2019-09-19,1955,18.6,82,1938-09-19 2020-09-19,2017,100,68,1953-09-19 2020-09-19,1953 1965 1975 1977 1987 2007,,,,,32.2,82,1938-09-19 2020-09-19,1955,72,37,1955-09-19 2020-09-19,2003,45,68,1953-09-19 2020-09-19,1954,-3.4,68,1953-09-19 2020-09-19,2020,12.9,82,1938-09-19 2020-09-19,1990,32,68,1953-09-19 2020-09-19,1954,,,,,2.2,82,1938-09-19 2020-09-19,1943,0,68,1953-09-19 2020-09-19,1957 1959 1961 1965 1967 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1988 1989 1990 1992 1995 1998 1999 2002 2005 2006 2007 2009,,,,,32.4,82,1938-09-19 2020-09-19,2003,32.4,82,1938-09-19 2020-09-19,2003,0,82,1938-09-19 2020-09-19,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,58,1955-09-19 2012-09-19,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
9/18/2020,21.1,68,1953-09-18 2020-09-18,1955 1965,40,26,1955-09-18 2018-09-18,1955,20.6,82,1938-09-18 2020-09-18,1948,100,68,1953-09-18 2020-09-18,1964 1965 1968 1975 1977 1983 1989,,,,,32.2,82,1938-09-18 2020-09-18,1955,84,39,1956-09-18 2020-09-18,1962,43,68,1953-09-18 2020-09-18,1962,-2.7,68,1953-09-18 2020-09-18,2020,11.7,82,1938-09-18 2020-09-18,1945,30,68,1953-09-18 2020-09-18,2020,,,,,0,82,1938-09-18 2020-09-18,1943,0,68,1953-09-18 2020-09-18,1961 1963 1964 1965 1966 1968 1969 1970 1972 1974 1977 1980 1981 1983 1984 1985 1986 1988 1989 1990 1991 1993 1994 1995 1998 2002 2003 2005 2007,,,,,108,81,1938-09-18 2020-09-18,1948,108,81,1938-09-18 2020-09-18,1948,0,81,1938-09-18 2020-09-18,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-18 2012-09-18,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
9/17/2020,22.1,68,1953-09-17 2020-09-17,2018,37,31,1955-09-17 2019-09-17,1955,20,82,1938-09-17 2020-09-17,2018,100,68,1953-09-17 2020-09-17,1955 1956 1962 1975 1976 1977 1985 1988 2006,,,,,31.7,82,1938-09-17 2020-09-17,1948 1955,85,36,1956-09-17 2020-09-17,1980,44,68,1953-09-17 2020-09-17,1980 1995,-2.2,68,1953-09-17 2020-09-17,1959,11.6,82,1938-09-17 2020-09-17,1981,29,68,1953-09-17 2020-09-17,1998,,,,,-1.1,82,1938-09-17 2020-09-17,1973,0,68,1953-09-17 2020-09-17,1955 1957 1959 1961 1962 1963 1964 1965 1966 1969 1970 1972 1973 1974 1975 1977 1978 1982 1983 1984 1985 1986 1987 1988 1989 1991 1992 1993 1998 2002 2003 2004 2006 2007 2009 2010 2012 2015,-2,2,1959-09-17 1973-09-17,1959 1973,35.3,81,1938-09-17 2020-09-17,1976,35.3,81,1938-09-17 2020-09-17,1976,0,81,1938-09-17 2020-09-17,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 ,0,57,1955-09-17 2012-09-17,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
